date,open,high,low,close,adj_close,volume
1989-07-26 00:00:00-04:00,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.22496773302555084,123638400
1989-07-27 00:00:00-04:00,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.22923293709754944,45561600
1989-07-28 00:00:00-04:00,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.23136527836322784,29217600
1989-07-31 00:00:00-04:00,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.2334975153207779,33336000
1989-08-01 00:00:00-04:00,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23136527836322784,62136000
1989-08-02 00:00:00-04:00,0.375,0.38020798563957214,0.375,0.37673598527908325,0.23136527836322784,28368000
1989-08-03 00:00:00-04:00,0.37760400772094727,0.3836809992790222,0.37673598527908325,0.3819440007209778,0.23456357419490814,27590400
1989-08-04 00:00:00-04:00,0.38020798563957214,0.3993059992790222,0.3784720003604889,0.39583298563957214,0.24309320747852325,178128000
1989-08-07 00:00:00-04:00,0.40104201436042786,0.4027779996395111,0.39583298563957214,0.40104201436042786,0.24629223346710205,93571200
1989-08-08 00:00:00-04:00,0.3993059992790222,0.41145798563957214,0.3993059992790222,0.4097220003604889,0.2516228258609772,110548800
1989-08-09 00:00:00-04:00,0.40885400772094727,0.41666701436042786,0.40798598527908325,0.40798598527908325,0.2505567967891693,113774400
1989-08-10 00:00:00-04:00,0.4097220003604889,0.4097220003604889,0.40451401472091675,0.40625,0.24949060380458832,48340800
1989-08-11 00:00:00-04:00,0.4097220003604889,0.4131940007209778,0.40104201436042786,0.40104201436042786,0.24629223346710205,61473600
1989-08-14 00:00:00-04:00,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.24309320747852325,68990400
1989-08-15 00:00:00-04:00,0.39583298563957214,0.4027779996395111,0.39322900772094727,0.3993059992790222,0.2452262043952942,17856000
1989-08-16 00:00:00-04:00,0.40104201436042786,0.4027779996395111,0.38541701436042786,0.38802099227905273,0.23829562962055206,46670400
1989-08-17 00:00:00-04:00,0.3871529996395111,0.3940970003604889,0.3836809992790222,0.39236098527908325,0.2409609854221344,39960000
1989-08-18 00:00:00-04:00,0.39236098527908325,0.40104201436042786,0.39236098527908325,0.3993059992790222,0.2452262043952942,24912000
1989-08-21 00:00:00-04:00,0.3993059992790222,0.4019100069999695,0.38888901472091675,0.3897570073604584,0.23936177790164948,32097600
1989-08-22 00:00:00-04:00,0.38888901472091675,0.40798598527908325,0.38888901472091675,0.4053820073604584,0.24895764887332916,64771200
1989-08-23 00:00:00-04:00,0.4071179926395416,0.4140630066394806,0.4027779996395111,0.41145798563957214,0.2526889741420746,46094400
1989-08-24 00:00:00-04:00,0.41579899191856384,0.42013901472091675,0.40451401472091675,0.4097220003604889,0.2516228258609772,92764800
1989-08-25 00:00:00-04:00,0.40798598527908325,0.41145798563957214,0.40104201436042786,0.40885400772094727,0.25108981132507324,85147200
1989-08-28 00:00:00-04:00,0.40798598527908325,0.4131940007209778,0.40451401472091675,0.4105899930000305,0.25215592980384827,28540800
1989-08-29 00:00:00-04:00,0.41579899191856384,0.41666701436042786,0.4053820073604584,0.40625,0.24949060380458832,54417600
1989-08-30 00:00:00-04:00,0.40798598527908325,0.4140630066394806,0.40625,0.41145798563957214,0.2526889741420746,40377600
1989-08-31 00:00:00-04:00,0.4131940007209778,0.4149309992790222,0.40798598527908325,0.40798598527908325,0.2505567967891693,14198400
1989-09-01 00:00:00-04:00,0.4097220003604889,0.4184029996395111,0.40798598527908325,0.41579899191856384,0.2553549110889435,44409600
1989-09-05 00:00:00-04:00,0.4149309992790222,0.42361098527908325,0.4140630066394806,0.41666701436042786,0.2558879256248474,93340800
1989-09-06 00:00:00-04:00,0.4149309992790222,0.41666701436042786,0.40798598527908325,0.41145798563957214,0.2526889741420746,42379200
1989-09-07 00:00:00-04:00,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.40451401472091675,0.2484245002269745,41904000
1989-09-08 00:00:00-04:00,0.4027779996395111,0.4131940007209778,0.40104201436042786,0.4097220003604889,0.2516228258609772,39787200
1989-09-11 00:00:00-04:00,0.40798598527908325,0.4131940007209778,0.40625,0.41232600808143616,0.25322213768959045,27907200
1989-09-12 00:00:00-04:00,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.4184029996395111,0.256954163312912,67795200
1989-09-13 00:00:00-04:00,0.42361098527908325,0.4409720003604889,0.42013901472091675,0.43229201436042786,0.2654838263988495,181022400
1989-09-14 00:00:00-04:00,0.43576401472091675,0.44791701436042786,0.43229201436042786,0.44270798563957214,0.27188053727149963,78163200
1989-09-15 00:00:00-04:00,0.4444440007209778,0.44791701436042786,0.4340279996395111,0.43576401472091675,0.26761606335639954,89150400
1989-09-18 00:00:00-04:00,0.4340279996395111,0.4409720003604889,0.4340279996395111,0.4409720003604889,0.2708145081996918,39110400
1989-09-19 00:00:00-04:00,0.44270798563957214,0.4444440007209778,0.4340279996395111,0.4340279996395111,0.26654988527297974,49204800
1989-09-20 00:00:00-04:00,0.43576401472091675,0.45138901472091675,0.43229201436042786,0.45138901472091675,0.27721184492111206,72129600
1989-09-21 00:00:00-04:00,0.4565970003604889,0.46354201436042786,0.44791701436042786,0.45486098527908325,0.27934420108795166,89352000
1989-09-22 00:00:00-04:00,0.45486098527908325,0.45833298563957214,0.4496529996395111,0.45833298563957214,0.28147628903388977,43948800
1989-09-25 00:00:00-04:00,0.45833298563957214,0.4722220003604889,0.45486098527908325,0.4652779996395111,0.2857416272163391,69940800
1989-09-26 00:00:00-04:00,0.4652779996395111,0.46875,0.4618059992790222,0.46701401472091675,0.2868075668811798,39988800
1989-09-27 00:00:00-04:00,0.4600690007209778,0.4678820073604584,0.4565970003604889,0.46267399191856384,0.2841423451900482,69235200
1989-09-28 00:00:00-04:00,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4722220003604889,0.29000619053840637,41428800
1989-09-29 00:00:00-04:00,0.4722220003604889,0.48263901472091675,0.47048598527908325,0.4756940007209778,0.29213839769363403,64324800
1989-10-02 00:00:00-04:00,0.47395798563957214,0.48611098527908325,0.4722220003604889,0.4835070073604584,0.2969365417957306,50428800
1989-10-03 00:00:00-04:00,0.48958298563957214,0.48958298563957214,0.47829899191856384,0.47916701436042786,0.2942711412906647,68918400
1989-10-04 00:00:00-04:00,0.47916701436042786,0.5260419845581055,0.4756940007209778,0.5243059992790222,0.3219923973083496,260020800
1989-10-05 00:00:00-04:00,0.5243059992790222,0.5711809992790222,0.5225690007209778,0.5503469705581665,0.33798497915267944,284760000
1989-10-06 00:00:00-04:00,0.5529509782791138,0.5590280294418335,0.5434030294418335,0.5538190007209778,0.34011727571487427,87609600
1989-10-09 00:00:00-04:00,0.5520830154418945,0.5694440007209778,0.5486109852790833,0.5677080154418945,0.348646879196167,58536000
1989-10-10 00:00:00-04:00,0.5729169845581055,0.5763890147209167,0.5607640147209167,0.5642359852790833,0.34651458263397217,68299200
1989-10-11 00:00:00-04:00,0.5572919845581055,0.5590280294418335,0.5486109852790833,0.5555559992790222,0.34118399024009705,106401600
1989-10-12 00:00:00-04:00,0.5555559992790222,0.5590280294418335,0.5434030294418335,0.5451390147209167,0.334786593914032,58881600
1989-10-13 00:00:00-04:00,0.5399309992790222,0.5416669845581055,0.5069440007209778,0.5104169845581055,0.31346285343170166,102643200
1989-10-16 00:00:00-04:00,0.4913190007209778,0.5295140147209167,0.47916701436042786,0.5260419845581055,0.32305851578712463,253065600
1989-10-17 00:00:00-04:00,0.5225690007209778,0.5659719705581665,0.515625,0.546006977558136,0.33531975746154785,177206400
1989-10-18 00:00:00-04:00,0.547743022441864,0.5607640147209167,0.5451390147209167,0.5590280294418335,0.34331631660461426,134784000
1989-10-19 00:00:00-04:00,0.5625,0.5972219705581665,0.5572919845581055,0.5850690007209778,0.35930901765823364,179424000
1989-10-20 00:00:00-04:00,0.5833330154418945,0.59375,0.5729169845581055,0.5920140147209167,0.3635740578174591,93542400
1989-10-23 00:00:00-04:00,0.5885419845581055,0.5954859852790833,0.5729169845581055,0.577256977558136,0.35451117157936096,60912000
1989-10-24 00:00:00-04:00,0.5729169845581055,0.5729169845581055,0.546875,0.561631977558136,0.34491539001464844,157089600
1989-10-25 00:00:00-04:00,0.5659719705581665,0.5746530294418335,0.5503469705581665,0.5538190007209778,0.34011727571487427,71481600
1989-10-26 00:00:00-04:00,0.546875,0.5572919845581055,0.5381940007209778,0.5399309992790222,0.3315882384777069,135460800
1989-10-27 00:00:00-04:00,0.5399309992790222,0.5416669845581055,0.5295140147209167,0.5347219705581665,0.3283892869949341,97041600
1989-10-30 00:00:00-05:00,0.5416669845581055,0.5538190007209778,0.5407990217208862,0.5529509782791138,0.3395841121673584,45921600
1989-10-31 00:00:00-05:00,0.5572919845581055,0.5694440007209778,0.5555559992790222,0.5677080154418945,0.348646879196167,56563200
1989-11-01 00:00:00-05:00,0.5677080154418945,0.5763890147209167,0.5677080154418945,0.5703129768371582,0.35024675726890564,74649600
1989-11-02 00:00:00-05:00,0.561631977558136,0.561631977558136,0.5277780294418335,0.5295140147209167,0.3251909911632538,226051200
1989-11-03 00:00:00-05:00,0.53125,0.546875,0.5295140147209167,0.5434030294418335,0.33372050523757935,98755200
1989-11-06 00:00:00-05:00,0.5434030294418335,0.5538190007209778,0.53125,0.5364580154418945,0.3294554352760315,88027200
1989-11-07 00:00:00-05:00,0.5381940007209778,0.5720490217208862,0.5364580154418945,0.5625,0.3454485833644867,131544000
1989-11-08 00:00:00-05:00,0.5703129768371582,0.5868059992790222,0.5694440007209778,0.578125,0.3550442159175873,106488000
1989-11-09 00:00:00-05:00,0.5833330154418945,0.5868059992790222,0.5729169845581055,0.5815969705581665,0.3571764826774597,111528000
1989-11-10 00:00:00-05:00,0.5833330154418945,0.5902780294418335,0.5815969705581665,0.5868059992790222,0.36037564277648926,59169600
1989-11-13 00:00:00-05:00,0.5868059992790222,0.6128469705581665,0.5815969705581665,0.6119790077209473,0.37583497166633606,178905600
1989-11-14 00:00:00-05:00,0.6163190007209778,0.6197919845581055,0.5972219705581665,0.6006940007209778,0.3689045310020447,95241600
1989-11-15 00:00:00-05:00,0.6024309992790222,0.6197919845581055,0.5989580154418945,0.6145830154418945,0.3774346113204956,94492800
1989-11-16 00:00:00-05:00,0.6180559992790222,0.6197919845581055,0.5989580154418945,0.6076390147209167,0.373169869184494,68054400
1989-11-17 00:00:00-05:00,0.608506977558136,0.6128469705581665,0.6024309992790222,0.6032990217208862,0.37050431966781616,31651200
1989-11-20 00:00:00-05:00,0.6024309992790222,0.6024309992790222,0.5868059992790222,0.6006940007209778,0.3689045310020447,56937600
1989-11-21 00:00:00-05:00,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.37583497166633606,67118400
1989-11-22 00:00:00-05:00,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.37636807560920715,38232000
1989-11-24 00:00:00-05:00,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3737028241157532,17971200
1989-11-27 00:00:00-05:00,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.369971364736557,37281600
1989-11-28 00:00:00-05:00,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.3710375130176544,56664000
1989-11-29 00:00:00-05:00,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.3646399974822998,85896000
1989-11-30 00:00:00-05:00,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.3710375130176544,111211200
1989-12-01 00:00:00-05:00,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3625079095363617,52070400
1989-12-04 00:00:00-05:00,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.3678385615348816,40536000
1989-12-05 00:00:00-05:00,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.369971364736557,44049600
1989-12-06 00:00:00-05:00,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.3635740578174591,57384000
1989-12-07 00:00:00-05:00,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.3646399974822998,40348800
1989-12-08 00:00:00-05:00,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.3614417314529419,107625600
1989-12-11 00:00:00-05:00,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.3539782464504242,103377600
1989-12-12 00:00:00-05:00,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.35184597969055176,93628800
1989-12-13 00:00:00-05:00,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.34118399024009705,95788800
1989-12-14 00:00:00-05:00,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.33265429735183716,61516800
1989-12-15 00:00:00-05:00,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.3283892869949341,107164800
1989-12-18 00:00:00-05:00,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.33372050523757935,78436800
1989-12-19 00:00:00-05:00,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.3427831530570984,70473600
1989-12-20 00:00:00-05:00,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.352912038564682,111009600
1989-12-21 00:00:00-05:00,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.35611048340797424,55022400
1989-12-22 00:00:00-05:00,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.36570632457733154,54892800
1989-12-26 00:00:00-05:00,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.3646399974822998,23817600
1989-12-27 00:00:00-05:00,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.3678385615348816,62798400
1989-12-28 00:00:00-05:00,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.3635740578174591,123091200
1989-12-29 00:00:00-05:00,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.3710375130176544,77630400
1990-01-02 00:00:00-05:00,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.3785003423690796,53035200
1990-01-03 00:00:00-05:00,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.38063329458236694,113774400
1990-01-04 00:00:00-05:00,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.3918284475803375,125740800
1990-01-05 00:00:00-05:00,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.38223230838775635,69566400
1990-01-08 00:00:00-05:00,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.38809627294540405,58982400
1990-01-09 00:00:00-05:00,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.3870300352573395,70300800
1990-01-10 00:00:00-05:00,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.37636807560920715,103766400
1990-01-11 00:00:00-05:00,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3689045310020447,95774400
1990-01-12 00:00:00-05:00,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.3673055171966553,148910400
1990-01-15 00:00:00-05:00,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.3673055171966553,62467200
1990-01-16 00:00:00-05:00,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.3785003423690796,80092800
1990-01-17 00:00:00-05:00,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.373169869184494,97588800
1990-01-18 00:00:00-05:00,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4051554203033447,292363200
1990-01-19 00:00:00-05:00,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.4014240503311157,99259200
1990-01-22 00:00:00-05:00,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.3870300352573395,167688000
1990-01-23 00:00:00-05:00,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.38276585936546326,139348800
1990-01-24 00:00:00-05:00,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3870300352573395,180345600
1990-01-25 00:00:00-05:00,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3870300352573395,112752000
1990-01-26 00:00:00-05:00,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3870300352573395,68083200
1990-01-29 00:00:00-05:00,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.3902289569377899,55080000
1990-01-30 00:00:00-05:00,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.3891631066799164,73108800
1990-01-31 00:00:00-05:00,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.39449363946914673,112939200
1990-02-01 00:00:00-05:00,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.39982476830482483,89193600
1990-02-02 00:00:00-05:00,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.39982476830482483,71395200
